melisa
,-1.660608,Video_1
,-5.122627,Video_3
,-0.3064752,Video_2
,-8.545274,Video_5
,-3.510928,Video_4
,-8.209763,Video_6
,6.831722,Video_7
,9.939274,Video_8
,2.296158,Video_9
gaia
,-0.4802098,Video_1
,-1.548062,Video_2
,-2.530742,Video_3
,-10.69318,Video_6
,-3.331978,Video_4
,-6.436189,Video_5
,8.547457,Video_8
,7.267293,Video_7
,1.298228,Video_9
melisaaa
,-4.4038,Video_3
,3.595753,Video_1
,3.90236,Video_2
,-5.250391,Video_5
,-0.5671396,Video_4
,-6.024097,Video_6
,10.68527,Video_8
,2.233881,Video_9
,9.697075,Video_7
gaia
,-5.26425,Video_3
,-1.138746,Video_2
,1.872905,Video_1
,-8.747746,Video_5
ciao
,-4.211861,Video_3
,0.7881393,Video_1
,-5.860123,Video_4
,-11.86012,Video_6
,-3.306509,Video_9
,5.693491,Video_8
gaia
,-0.5004454,Video_1
,-4.720632,Video_3
,-0.9258614,Video_2
,-11.86438,Video_6
,-9.094959,Video_5
dada
,-5.214869,Video_3
,-1.338841,Video_2
,1.462683,Video_1
,-5.194139,Video_4
,-8.378826,Video_5
,-9.680777,Video_6
,5.178396,Video_7
,7.863163,Video_8
,-0.5093145,Video_9
gaia
,-0.595531,Video_1
,3.264342,Video_1
,-1.044272,Video_3
,2.648885,Video_2
,-2.177046,Video_4
,-5.432366,Video_5
,-6.725662,Video_6
,10.65964,Video_8
,9.424314,Video_7
,3.171541,Video_9
,3.767418,Video_9
,-4.042341,Video_3
,1.647569,Video_1
,0.4898443,Video_2
,-4.297194,Video_4
,-6.819687,Video_5
,-7.715257,Video_6
,7.448188,Video_7
,10.45497,Video_8
,2.353748,Video_9
,3.788563,Video_9
,-4.976296,Video_3
,0.6904259,Video_1
,-0.4461241,Video_2
,-9.503851,Video_5
,-4.664849,Video_4
,-9.757417,Video_6
,-1.758551,Video_9
,6.162261,Video_7
,9.058991,Video_8
,10.54968,Video_8
,-1.964229,Video_1
,-3.116746,Video_2
,-5.216187,Video_3
,-6.988688,Video_4
,-10.08414,Video_5
,-11.22742,Video_6
,-3.020887,Video_9
,6.856435,Video_8
,5.786942,Video_7
,-3.583293,Video_3
,0.1236467,Video_2
,2.668735,Video_1
,-10.8773,Video_6
,-4.043806,Video_4
,-7.304835,Video_5
,-1.470645,Video_9
,8.270728,Video_8
,7.05506,Video_7
,1.855626,Video_1
,-1.979877,Video_3
,1.944949,Video_2
,-2.925206,Video_4
,-5.23721,Video_5
,-6.181447,Video_6
,1.398275,Video_9
,9.334449,Video_7
,12.31778,Video_8
,-4.329251,Video_3
,1.468464,Video_1
,0.1553364,Video_2
,-8.138988,Video_5
,-3.338397,Video_4
,-8.654969,Video_6
,-0.7439661,Video_9
,9.016282,Video_8
,8.262787,Video_7
,-4.549654,Video_3
,0.4503465,Video_1
,-1.549654,Video_2
,-13.54965,Video_6
,-11.54965,Video_5
,-7.549654,Video_4
,1.222288,Video_7
,3.934605,Video_8
,-4.315283,Video_9
,9.075123,Video_2
,12.96653,Video_1
,14.90036,Video_1
,12.57605,Video_3
,19.46824,Video_2
,3.326765,Video_1
,0.9691172,Video_3
,3.250179,Video_3
,8.874517,Video_2
,11.50587,Video_2
,1.927413,Video_1
,-2.360347,Video_3
,1.392727,Video_2
,-6.234768,Video_5
,-1.548106,Video_4
,-6.845874,Video_6
,11.98723,Video_7
,14.71096,Video_8
,6.441601,Video_9
,19.57164,Video_3
,25.16444,Video_2
,35.91635,Video_1
,34.3019,Video_5
